"index","Name","Year Drafted","GP","MIN","PTS","FGM","FG%","3P%","FTM","FT%","OREB","DREB","REB","AST","STL","BLK","TOV","Debut Team","Conf","Age","Target","Name_clean","seasons_selected","teams_selected_on"
269,"Samardo Samuels",2010,37,18.9,7.8,3,45.6,0,1.8,61.8,2,2.2,4.3,0.5,0.4,0.5,1.4,"CLE","EAST",22,1,"Samardo Samuels",NA,NA
270,"Al-Farouq Aminu",2010,81,17.9,5.6,2,39.4,31.5,1.1,77.3,0.9,2.4,3.3,0.7,0.7,0.3,1.3,"LAC","WEST",20,1,"Al-Farouq Aminu",NA,NA
271,"Ekpe Udoh",2010,58,17.8,4.1,1.7,43.7,0,0.7,65.6,1.4,1.7,3.1,0.7,0.4,1.5,0.8,"GSW","WEST",23,1,"Ekpe Udoh",NA,NA
272,"Manny Harris",2010,54,17.3,5.9,2,37.4,37,1.3,76.3,0.7,1.9,2.6,1.6,0.6,0.1,1.2,"CLE","EAST",21,1,"Manny Harris",NA,NA
273,"Gordon Hayward",2010,72,16.9,5.4,2,48.5,47.3,1,71.1,0.6,1.4,1.9,1.1,0.4,0.3,1,"UTA","WEST",20,1,"Gordon Hayward","2016","UTA"
274,"Patrick Patterson",2010,52,16.7,6.3,2.9,55.8,0,0.6,71.4,1.7,2.2,3.8,0.8,0.3,0.7,0.6,"HOU","EAST",21,1,"Patrick Patterson",NA,NA
275,"Trevor Booker",2010,65,16.4,5.3,2.1,54.9,0,1,67.3,1.5,2.4,3.9,0.5,0.5,0.7,0.6,"WAS","EAST",23,1,"Trevor Booker",NA,NA
276,"Larry Sanders",2010,60,14.5,4.3,1.9,43.3,0,0.5,56,1,2,3,0.3,0.4,1.2,0.6,"MIL","EAST",22,1,"Larry Sanders",NA,NA
277,"Semih Erden",2010,41,14.5,4,1.5,55.9,0,1,65,0.9,2,2.9,0.5,0.4,0.6,0.8,"BOS","EAST",24,0,"Semih Erden",NA,NA
278,"Xavier Henry",2010,38,13.9,4.3,1.7,40.6,11.8,0.9,63.5,0.2,0.7,1,0.5,0.3,0.1,0.3,"MEM","WEST",19,1,"Xavier Henry",NA,NA
279,"Pooh Jeter",2010,62,13.8,4.1,1.7,40.9,20,0.6,90.2,0.1,1,1.1,2.6,0.5,0,0.8,NA,NA,NA,NA,"Pooh Jeter",NA,NA
280,"Nikola Pekovic",2010,65,13.6,5.5,2.1,51.7,0,1.3,76.3,1.4,1.6,3,0.4,0.3,0.5,1.4,NA,NA,NA,NA,"Nikola Pekovic",NA,NA
281,"Luke Harangody",2010,49,13.1,3.9,1.6,38.3,24.2,0.4,73.1,0.8,2.1,2.9,0.6,0.3,0.3,0.3,"BOS","EAST",23,0,"Luke Harangody",NA,NA
282,"Gary Forbes",2010,63,12.6,5.2,2,45.4,32.8,0.9,67.8,0.4,1.4,1.8,0.8,0.4,0.1,0.7,"DEN","WEST",25,0,"Gary Forbes",NA,NA
283,"Tiago Splitter",2010,60,12.3,4.6,1.7,52.9,0,1.3,54.3,1.2,2.1,3.4,0.4,0.5,0.3,0.5,"SAS","WEST",26,1,"Tiago Splitter",NA,NA
284,"Greivis Vasquez",2010,70,12.3,3.6,1.4,40.8,29.1,0.5,77.3,0.2,0.9,1,2.2,0.3,0.1,1,NA,NA,NA,NA,"Greivis Vasquez",NA,NA
285,"Omer Asik",2010,82,12.1,2.8,1,55.3,0,0.9,50.3,1.4,2.4,3.7,0.4,0.2,0.7,0.8,NA,NA,NA,NA,"Omer Asik",NA,NA
286,"Timofey Mozgov",2010,45,11.6,3.6,1.4,47.4,0,0.8,71.2,1,1.7,2.7,0.3,0.3,0.6,0.8,"NYK","EAST",24,1,"Timofey Mozgov",NA,NA
287,"Quincy Pondexter",2010,66,11.1,2.8,1.1,40.6,36,0.4,70.6,0.3,1,1.3,0.4,0.3,0.1,0.2,"NOH","WEST",22,1,"Quincy Pondexter",NA,NA
288,"Kevin Seraphin",2010,58,10.9,2.7,1.1,44.9,0,0.4,71,1.4,1.2,2.6,0.2,0.3,0.5,0.7,NA,NA,NA,NA,"Kevin Seraphin",NA,NA
289,"Ben Uzoh",2010,42,10.4,3.8,1.5,42.4,37.5,0.8,58.9,0.7,0.7,1.5,1.6,0.3,0.2,0.6,"NJN","EAST",22,0,"Ben Uzoh",NA,NA
290,"Ish Smith",2010,43,10.3,2.3,1,37.4,30,0.3,57.1,0.2,0.9,1.1,1.8,0.4,0.1,0.8,"HOU","EAST",22,1,"Ish Smith",NA,NA
291,"Lazar Hayward",2010,42,10,3.8,1.3,35.7,28.3,0.8,78.6,0.5,1.1,1.7,0.7,0.3,0.2,0.5,"MIN","EAST",24,1,"Lazar Hayward",NA,NA
292,"Jeremy Evans",2010,49,9.4,3.6,1.6,66.1,0,0.5,70.3,0.7,1.2,2,0.5,0.3,0.3,0.4,"UTA","WEST",23,1,"Jeremy Evans",NA,NA
293,"Cole Aldrich",2010,18,7.9,1,0.4,53.3,0,0.1,50,0.7,1.2,1.9,0.2,0.3,0.4,0.4,"OKC","WEST",22,1,"Cole Aldrich",NA,NA
294,"Armon Johnson",2010,38,7.3,2.9,1.2,45.5,41.7,0.3,59.1,0.3,0.7,0.9,1.2,0.1,0,1,"POR","WEST",21,0,"Armon Johnson",NA,NA
295,"Mustafa Shakur",2010,22,7.2,2.3,1,35.6,10,0.4,53.3,0.3,0.7,1,1.1,0.2,0.1,0.8,NA,NA,NA,NA,"Mustafa Shakur",NA,NA
296,"Derrick Caracter",2010,41,5.2,2,0.8,48.5,0,0.4,73.9,0.5,0.6,1,0.2,0.1,0.2,0.5,"LAL","WEST",22,0,"Derrick Caracter",NA,NA
297,"Tyreke Evans",2009,72,37.2,20.1,7.4,45.8,25.5,4.8,74.8,0.9,4.4,5.3,5.8,1.5,0.4,3,"SAC","WEST",20,1,"Tyreke Evans",NA,NA
298,"Stephen Curry",2009,80,36.2,17.5,6.6,46.2,43.7,2.2,88.5,0.6,3.9,4.5,5.9,1.9,0.2,3,"GSW","WEST",21,1,"Stephen Curry","2013, 2014, 2015, 2016, 2017, 2018, 2020, 2021","GSW"
299,"Brandon Jennings",2009,82,32.6,15.5,5.5,37.1,37.4,2.7,81.7,0.6,2.8,3.4,5.7,1.3,0.2,2.4,"MIL","EAST",20,1,"Brandon Jennings",NA,NA
300,"Jonny Flynn",2009,81,28.9,13.5,4.9,41.7,35.8,2.8,82.6,0.3,2.1,2.4,4.4,1,0,2.9,"MIN","EAST",20,1,"Jonny Flynn",NA,NA
301,"Jonas Jerebko",2009,80,27.9,9.3,3.6,48.1,31.3,1.6,71,2.4,3.5,6,0.7,1,0.4,1,"DET","EAST",22,1,"Jonas Jerebko",NA,NA
302,"Darren Collison",2009,76,27.8,12.4,4.9,47.7,40,1.9,85.1,0.5,2,2.5,5.7,1,0.1,2.7,"NOH","WEST",22,1,"Darren Collison",NA,NA
303,"Taj Gibson",2009,82,26.9,9,3.8,49.4,0,1.4,64.6,2.8,4.7,7.5,0.9,0.6,1.3,1.4,"CHI","EAST",24,1,"Taj Gibson",NA,NA
304,"Marcus Thornton",2009,73,25.6,14.5,5.5,45.1,37.4,2,81.4,1,1.9,2.9,1.6,0.8,0.1,1,"NOH","WEST",22,1,"Marcus Thornton",NA,NA
305,"Omri Casspi",2009,77,25.1,10.3,3.9,44.6,36.9,1.5,67.2,1,3.6,4.5,1.2,0.7,0.2,1.3,"SAC","WEST",21,1,"Omri Casspi",NA,NA
306,"Wesley Matthews",2009,82,24.7,9.4,3.3,48.3,38.2,2,82.9,0.6,1.7,2.3,1.5,0.8,0.2,1.1,"UTA","WEST",23,1,"Wesley Matthews",NA,NA
307,"Jrue Holiday",2009,73,24.2,8,3.2,44.2,39,0.9,75.6,0.8,1.8,2.6,3.8,1.1,0.3,2.1,"PHI","EAST",19,1,"Jrue Holiday","2012, 2022","MIL, PHI"
308,"James Harden",2009,76,22.9,9.9,3.1,40.3,37.5,2.6,80.8,0.6,2.6,3.2,1.8,1.1,0.3,1.4,"OKC","WEST",20,1,"James Harden","2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020","BRK, HOU"
309,"Terrence Williams",2009,78,22.6,8.4,3.3,40.1,31,1.3,71.5,0.6,3.9,4.5,2.9,0.6,0.1,1.6,"NJN","EAST",22,1,"Terrence Williams",NA,NA
310,"DeMar DeRozan",2009,77,21.6,8.6,3.3,49.8,25,1.9,76.3,0.9,2,2.9,0.7,0.6,0.2,0.8,"TOR","EAST",20,1,"DeMar DeRozan","2013, 2015, 2016, 2017, 2021, 2022","CHI, TOR"
311,"Ty Lawson",2009,65,20.3,8.3,3.1,51.5,41,1.6,75.7,0.6,1.3,1.9,3.1,0.7,0,1.3,"DEN","WEST",22,1,"Ty Lawson",NA,NA
312,"Chase Budinger",2009,74,20.1,8.9,3.4,44.1,36.9,0.9,77,0.5,2.5,3,1.2,0.5,0.1,0.7,"HOU","EAST",21,1,"Chase Budinger",NA,NA
313,"Toney Douglas",2009,56,19.4,8.6,3.2,45.8,38.9,1,80.9,0.7,1.2,1.9,2,0.8,0.1,1,"NYK","EAST",23,1,"Toney Douglas",NA,NA
314,"DeJuan Blair",2009,82,18.2,7.8,3.4,55.6,0,1.1,54.7,2.4,4,6.4,0.8,0.6,0.5,1.4,"SAS","WEST",20,1,"DeJuan Blair",NA,NA
315,"Wayne Ellington",2009,76,18.2,6.6,2.5,42.4,39.5,0.8,87.1,0.4,1.7,2.1,1,0.3,0.1,1,"MIN","EAST",22,1,"Wayne Ellington",NA,NA
316,"Serge Ibaka",2009,73,18.1,6.3,2.8,54.3,50,0.8,63,1.9,3.5,5.4,0.1,0.3,1.3,0.9,"OKC","WEST",20,1,"Serge Ibaka",NA,NA
317,"Sam Young",2009,80,16.5,7.4,2.8,45.1,19.6,1.7,77.7,1,1.6,2.5,0.7,0.4,0.3,1.2,"MEM","WEST",24,1,"Sam Young",NA,NA
318,"Eric Maynor",2009,81,15.7,4.7,1.9,41.8,31,0.6,72.2,0.3,1.3,1.6,3.3,0.5,0.1,1.1,"UTA","WEST",22,1,"Eric Maynor",NA,NA
319,"A.J. Price",2009,56,15.4,7.3,2.6,41,34.5,1.1,80,0.2,1.4,1.6,1.9,0.6,0.1,1.1,"IND","EAST",23,1,"A.J. Price",NA,NA
320,"David Andersen",2009,63,14.1,5.8,2.3,43.2,34.6,0.7,68.7,0.9,2.4,3.3,0.7,0.2,0.2,0.6,"HOU","EAST",29,0,"David Andersen",NA,NA
321,"Jordan Hill",2009,47,13.3,5.2,2.1,49.3,0,1,67.6,1.6,2.1,3.7,0.4,0.3,0.5,0.6,"NYK","EAST",22,1,"Jordan Hill",NA,NA
322,"Austin Daye",2009,69,13.3,5.1,2,46.4,30.5,0.7,82.1,0.5,2,2.5,0.5,0.4,0.4,0.7,"DET","EAST",21,1,"Austin Daye",NA,NA
323,"Chris Hunter",2009,60,13.1,4.5,1.8,50.2,0,0.9,75.4,0.9,1.9,2.8,0.6,0.2,0.6,0.5,"GSW","WEST",25,0,"Chris Hunter",NA,NA
324,"Hasheem Thabeet",2009,68,13,3.1,1.1,58.8,0,0.8,58.1,1.3,2.3,3.6,0.2,0.2,1.3,0.6,"MEM","WEST",22,1,"Hasheem Thabeet",NA,NA
325,"Jon Brockman",2009,52,12.6,2.8,1.1,53.4,0,0.7,59.7,2,2.1,4.1,0.4,0.3,0.1,0.4,"SAC","WEST",22,1,"Jon Brockman",NA,NA
326,"Rodrigue Beaubois",2009,56,12.5,7.1,2.8,51.8,40.9,0.8,80.8,0.2,1.2,1.4,1.3,0.5,0.2,1,"DAL","WEST",21,1,"Rodrigue Beaubois",NA,NA
327,"Garrett Temple",2009,27,12.4,5,1.6,43.6,35.1,1.3,70,0.2,0.9,1.1,0.8,0.5,0.2,1,NA,NA,NA,NA,"Garrett Temple",NA,NA
328,"Jodie Meeks",2009,60,12,4.7,1.7,38.8,31.8,0.5,79.5,0.1,1.5,1.6,0.7,0.3,0.1,0.4,"MIL","EAST",22,1,"Jodie Meeks",NA,NA
329,"James Johnson",2009,65,11.6,3.9,1.5,45.2,32.6,0.8,72.9,0.5,1.4,2,0.7,0.3,0.7,0.9,"CHI","EAST",22,1,"James Johnson",NA,NA
330,"Dante Cunningham",2009,63,11.2,3.9,1.7,49.5,0,0.5,64.6,0.9,1.7,2.5,0.2,0.4,0.3,0.2,"POR","WEST",22,1,"Dante Cunningham",NA,NA
331,"DeMarre Carroll",2009,71,11.2,2.9,1.2,39.6,0,0.5,62.3,0.7,1.4,2.1,0.5,0.4,0.1,0.3,"MEM","WEST",23,1,"DeMarre Carroll",NA,NA
332,"Jeff Ayres",2009,39,10.4,2.7,1.1,66.2,0,0.5,90,0.6,1.9,2.5,0,0.2,0.4,0.3,"POR","WEST",22,1,"Jeff Ayres",NA,NA
333,"Jeff Teague",2009,71,10.1,3.2,1.3,39.6,21.9,0.6,83.7,0.1,0.9,0.9,1.7,0.5,0.1,0.7,"ATL","EAST",21,1,"Jeff Teague","2014","ATL"
334,"Derrick Brown",2009,57,9.4,3.3,1.2,46.3,28.6,0.8,66.7,0.5,0.8,1.4,0.3,0.4,0.2,0.3,"CHA","EAST",22,1,"Derrick Brown",NA,NA
335,"DaJuan Summers",2009,44,9.2,3,1,35.4,35.7,0.6,71.1,0.3,0.7,1,0.4,0.2,0.2,0.4,"DET","EAST",22,1,"DaJuan Summers",NA,NA
336,"Gerald Henderson",2009,43,8.3,2.6,0.9,35.6,21.1,0.8,74.5,0.3,0.9,1.3,0.3,0.2,0.2,0.3,"CHA","EAST",22,1,"Gerald Henderson",NA,NA
337,"Earl Clark",2009,51,7.5,2.7,1.1,37.1,40,0.5,72.2,0.4,0.9,1.2,0.4,0.1,0.3,0.5,"PHO","WEST",22,1,"Earl Clark",NA,NA
338,"Cedric Jackson",2009,12,6.3,1.7,0.5,30,16.7,0.6,58.3,0.2,0.5,0.7,1.2,0.3,0.2,0.9,NA,NA,NA,NA,"Cedric Jackson",NA,NA
339,"Marcus Landry",2009,18,6.2,2.4,0.9,37.2,32.1,0.2,60,0.3,0.8,1.1,0,0.1,0.1,0.3,"NYK","EAST",24,0,"Marcus Landry",NA,NA
340,"Lester Hudson",2009,25,5.2,2.3,0.8,39.6,31.3,0.4,84.6,0.3,0.4,0.7,0.5,0.3,0.1,0.6,"BOS","EAST",25,1,"Lester Hudson",NA,NA
341,"O.J. Mayo",2008,82,38,18.5,6.9,43.8,38.4,3,87.9,0.7,3.1,3.8,3.2,1.1,0.2,2.8,"MEM","WEST",21,1,"O.J. Mayo",NA,NA
342,"Derrick Rose",2008,81,37,16.8,7.1,47.5,22.2,2.4,78.8,1.2,2.7,3.9,6.3,0.8,0.2,2.5,"CHI","EAST",20,1,"Derrick Rose","2009, 2010, 2011","CHI"
343,"Eric Gordon",2008,78,34.3,16.1,5.3,45.6,38.9,3.8,85.4,0.6,2,2.6,2.8,1,0.5,2.1,"LAC","WEST",20,1,"Eric Gordon",NA,NA
344,"Russell Westbrook",2008,82,32.5,15.3,5.3,39.8,27.1,4.3,81.5,2.2,2.7,4.9,5.3,1.3,0.2,3.3,"OKC","WEST",20,1,"Russell Westbrook","2010, 2011, 2012, 2014, 2015, 2016, 2017, 2018, 2019","HOU, OKC"
345,"Mario Chalmers",2008,82,32,10,3.4,42,36.7,1.8,76.7,0.5,2.3,2.8,4.9,1.9,0.1,2,"MIA","EAST",22,1,"Mario Chalmers",NA,NA
346,"Marc Gasol",2008,82,30.7,11.9,4.3,53,0,3.4,73.3,2.5,4.9,7.4,1.7,0.8,1.1,2,"MEM","WEST",24,1,"Marc Gasol","2011, 2014, 2016","MEM"
347,"Brook Lopez",2008,82,30.5,13,5.5,53.1,0,2.1,79.3,2.7,5.4,8.1,1,0.5,1.8,1.8,"NJN","EAST",20,1,"Brook Lopez","2012","BRK"
348,"Jason Thompson",2008,82,28.1,11.1,4.3,49.7,0,2.4,69.2,2.9,4.5,7.4,1.1,0.6,0.7,1.8,"SAC","WEST",22,1,"Jason Thompson",NA,NA
349,"D.J. Augustin",2008,72,26.5,11.8,3.7,43,43.9,2.9,89.3,0.2,1.6,1.8,3.5,0.6,0,1.6,"CHA","EAST",21,1,"D.J. Augustin",NA,NA
350,"Luc Mbah a Moute",2008,82,25.8,7.2,2.8,46.2,0,1.7,72.9,2.3,3.6,5.9,1.1,1.1,0.6,1.2,"MIL","EAST",22,1,"Luc Mbah a Moute",NA,NA
351,"Rudy Fernandez",2008,78,25.6,10.4,3.4,42.5,39.9,1.5,83.9,0.6,2.1,2.7,2,0.9,0.1,1.1,NA,NA,NA,NA,"Rudy Fernandez",NA,NA
352,"Kevin Love",2008,81,25.3,11.1,3.9,45.9,10.5,3.3,78.9,3.4,5.7,9.1,1,0.4,0.6,1.5,"MIN","EAST",20,1,"Kevin Love","2010, 2011, 2013","MIN"
353,"Courtney Lee",2008,77,25.2,8.4,3.2,45,40.4,1,83,0.2,2.1,2.3,1.2,1,0.2,0.9,"ORL","EAST",23,1,"Courtney Lee",NA,NA
354,"Michael Beasley",2008,81,24.8,13.9,5.6,47.2,40.7,2.3,77.2,1.4,4.1,5.4,1,0.5,0.5,1.5,"MIA","EAST",20,1,"Michael Beasley",NA,NA
355,"Brandon Rush",2008,75,24,8.1,3.2,42.3,37.3,0.6,69.7,0.5,2.7,3.1,0.9,0.5,0.5,1,"IND","EAST",23,1,"Brandon Rush",NA,NA
356,"Anthony Morrow",2008,67,22.6,10.1,3.8,47.8,46.7,1.2,87,1.2,1.8,3,1.2,0.5,0.2,0.8,"GSW","WEST",23,1,"Anthony Morrow",NA,NA
357,"Greg Oden",2008,61,21.5,8.9,3.2,56.4,0,2.4,63.7,2.8,4.2,7,0.5,0.4,1.1,1.4,"POR","WEST",21,1,"Greg Oden",NA,NA
358,"Kyle Weaver",2008,56,20.8,5.3,2,45.9,34.4,0.7,70.7,0.6,1.8,2.3,1.8,0.8,0.5,1.2,"OKC","WEST",22,1,"Kyle Weaver",NA,NA
359,"Ryan Anderson",2008,66,19.9,7.4,2.4,39.3,36.5,1.5,84.5,1.6,3.1,4.7,0.8,0.7,0.3,0.9,"NJN","EAST",20,1,"Ryan Anderson",NA,NA
360,"Darrell Arthur",2008,76,19.3,5.6,2.5,43.8,0,0.5,66.7,1.4,3.1,4.6,0.6,0.7,0.7,0.6,"MEM","WEST",20,1,"Darrell Arthur",NA,NA
361,"Nicolas Batum",2008,79,18.4,5.4,2,44.6,36.9,0.5,80.8,1.1,1.7,2.8,0.9,0.6,0.5,0.6,"POR","WEST",20,1,"Nicolas Batum",NA,NA
362,"Anthony Randolph",2008,63,17.9,7.9,3.2,46.2,0,1.6,71.6,2,3.7,5.8,0.8,0.7,1.2,1.3,"GSW","WEST",19,1,"Anthony Randolph",NA,NA
363,"George Hill",2008,77,16.5,5.7,1.9,40.3,32.9,1.5,78.1,0.4,1.7,2.1,1.8,0.6,0.3,1,"SAS","WEST",22,1,"George Hill",NA,NA
364,"Marreese Speights",2008,79,16,7.7,3.2,50.2,25,1.3,77.3,1.6,2.2,3.7,0.4,0.3,0.7,0.6,"PHI","EAST",21,1,"Marreese Speights",NA,NA
365,"JaVale McGee",2008,75,15.2,6.5,2.5,49.4,0,1.4,66,1.6,2.3,3.9,0.3,0.4,1,0.8,"WAS","EAST",21,1,"JaVale McGee",NA,NA
366,"Mike Taylor",2008,51,15.1,5.7,2.2,41.2,32.5,1.1,69.1,0.4,1.3,1.7,2.1,0.7,0,1.4,"LAC","WEST",23,0,"Mike Taylor",NA,NA
367,"DeAndre Jordan",2008,53,14.5,4.3,1.8,63.3,0,0.8,38.5,1.4,3.1,4.5,0.2,0.2,1.1,0.8,"LAC","WEST",20,1,"DeAndre Jordan","2016","LAC"
368,"Roy Hibbert",2008,70,14.4,7.1,2.8,47.1,0,1.4,66.7,1.6,1.8,3.5,0.7,0.3,1.1,0.8,"IND","EAST",22,1,"Roy Hibbert","2011, 2013","IND"
369,"Bobby Brown",2008,68,13.7,5.3,2.1,39.2,34.6,0.5,79.1,0.2,0.6,0.8,1.7,0.3,0,0.9,"SAC","WEST",24,1,"Bobby Brown",NA,NA
370,"Chris Douglas-Roberts",2008,44,13.3,4.9,1.8,46,25,1.2,82.3,0.3,0.8,1.1,1.2,0.3,0.2,0.7,"NJN","EAST",22,1,"Chris Douglas-Roberts",NA,NA
371,"Goran Dragic",2008,55,13.2,4.5,1.6,39.3,37,0.9,76.9,0.6,1.3,1.9,2,0.5,0.1,1.3,NA,NA,NA,NA,"Goran Dragic","2017","MIA"
372,"Donte Greene",2008,55,13.2,3.8,1.4,32.6,26,0.5,85.3,0.3,1.2,1.6,0.5,0.3,0.3,0.7,NA,NA,NA,NA,"Donte Greene",NA,NA
373,"Roko Leni Ukic",2008,72,12.4,4.2,1.7,38,17.7,0.6,73.3,0.4,0.7,1,2.1,0.4,0,0.8,NA,NA,NA,NA,"Roko Leni Ukic",NA,NA
374,"Jerryd Bayless",2008,53,12.4,4.3,1.3,36.5,25.9,1.6,80.6,0.2,0.9,1.1,1.5,0.3,0,1.1,"POR","WEST",20,1,"Jerryd Bayless",NA,NA
375,"Joe Alexander",2008,59,12.1,4.7,1.7,41.6,34.8,1,69.9,0.7,1.2,1.9,0.7,0.3,0.5,0.9,"MIL","EAST",22,0,"Joe Alexander",NA,NA
376,"Kosta Koufos",2008,48,11.8,4.7,2,50.8,0,0.8,70.6,1,1.8,2.9,0.4,0.3,0.7,0.5,"UTA","WEST",19,1,"Kosta Koufos",NA,NA
377,"JJ Hickson",2008,62,11.4,4,1.6,51.5,0,0.7,67.2,0.8,1.8,2.7,0.1,0.2,0.5,0.7,NA,NA,NA,NA,"JJ Hickson",NA,NA
378,"Rob Kurz",2008,40,11.1,3.9,1.3,38.9,39.5,1,80,0.8,1.2,2,0.5,0.3,0.5,0.4,"GSW","WEST",23,0,"Rob Kurz",NA,NA
379,"Anthony Tolliver",2008,19,10.9,2.7,1,29.2,22,0.3,50,0.6,1.5,2.2,0.9,0.3,0.1,0.4,"SAS","WEST",23,1,"Anthony Tolliver",NA,NA
380,"Robin Lopez",2008,60,10.2,3.1,1.2,51.8,0,0.8,69.1,0.9,1.1,2,0.1,0.2,0.7,0.5,"PHO","WEST",20,1,"Robin Lopez",NA,NA
381,"Darnell Jackson",2008,51,8.4,1.9,0.7,43,0,0.5,68.6,0.6,1.1,1.7,0.2,0.2,0.1,0.3,"CLE","EAST",23,1,"Darnell Jackson",NA,NA
382,"Sean Singletary",2008,37,8.2,2.4,0.8,36.5,40,0.5,85.7,0.3,0.7,0.9,0.8,0.3,0,0.6,"PHO","WEST",23,0,"Sean Singletary",NA,NA
383,"Kevin Durant",2007,80,34.6,20.3,7.3,43,28.8,4.9,87.3,0.9,3.5,4.3,2.4,1,0.9,2.9,"SEA","WEST",19,1,"Kevin Durant","2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018","GSW, OKC"
384,"Al Horford",2007,81,31.4,10.1,4.1,49.9,0,1.9,73.1,3.1,6.6,9.7,1.5,0.7,0.9,1.7,"ATL","EAST",21,1,"Al Horford","2009, 2010, 2014, 2015, 2017","ATL, BOS"
385,"Jeff Green",2007,80,28.2,10.5,4,42.7,27.6,2.2,74.4,1.3,3.5,4.7,1.5,0.6,0.6,2,"SEA","WEST",21,1,"Jeff Green",NA,NA
386,"Jamario Moon",2007,78,27.8,8.5,3.6,48.5,32.8,0.8,74.1,1.2,5,6.2,1.2,1,1.4,0.7,"TOR","EAST",27,1,"Jamario Moon",NA,NA
387,"Al Thornton",2007,79,27.3,12.7,4.7,42.9,33.1,2.7,74.3,1.2,3.3,4.5,1.2,0.6,0.5,1.6,"LAC","WEST",24,1,"Al Thornton",NA,NA
388,"Mike Conley",2007,53,26.1,9.4,3.6,42.8,33,1.7,73.2,0.4,2.2,2.6,4.2,0.8,0,1.7,"MEM","WEST",20,1,"Mike Conley","2020","UTA"
389,"Juan Carlos Navarro",2007,82,25.8,10.9,3.8,40.2,36.1,1.5,84.9,0.4,2.1,2.6,2.2,0.6,0,1.6,"MEM","WEST",27,0,"Juan Carlos Navarro",NA,NA
390,"Yi Jianlian",2007,66,25,8.6,3.3,42.1,28.6,1.8,84.1,1.6,3.6,5.2,0.8,0.6,0.8,1.4,"MIL","EAST",20,1,"Yi Jianlian",NA,NA
391,"Luis Scola",2007,82,24.7,10.3,4.2,51.5,0,1.9,66.8,2.1,4.3,6.4,1.3,0.7,0.2,1.3,"HOU","EAST",27,1,"Luis Scola",NA,NA
392,"Daequan Cook",2007,59,24.4,8.8,3.3,38.1,33.2,0.8,82.5,0.3,2.7,3,1.3,0.4,0.1,1.1,"MIA","EAST",20,1,"Daequan Cook",NA,NA
393,"Corey Brewer",2007,79,22.8,5.8,2.3,37.4,19.4,1.1,80,1,2.7,3.7,1.4,1,0.3,1.1,"MIN","EAST",21,1,"Corey Brewer",NA,NA
394,"Thaddeus Young",2007,74,21,8.2,3.6,53.9,31.6,1,73.8,1.6,2.6,4.2,0.8,1,0.1,0.9,"PHI","EAST",19,1,"Thaddeus Young",NA,NA
395,"Joakim Noah",2007,74,20.7,6.6,2.4,48.2,0,1.8,69.1,2.4,3.3,5.6,1.1,0.9,0.9,1.2,"CHI","EAST",22,1,"Joakim Noah","2012, 2013","CHI"
396,"Wilson Chandler",2007,35,19.6,7.3,3,43.8,30,1,63,1.1,2.5,3.6,0.9,0.4,0.5,0.8,"NYK","EAST",20,1,"Wilson Chandler",NA,NA
397,"Rodney Stuckey",2007,57,19,7.6,2.7,40.1,18.8,2.2,81.4,0.6,1.7,2.3,2.8,0.9,0.1,1.4,"DET","EAST",21,1,"Rodney Stuckey",NA,NA
398,"Jared Dudley",2007,73,19,5.8,2.2,46.8,22,1.2,73.7,1.7,2.3,3.9,1.1,0.8,0.1,0.7,"CHA","EAST",22,1,"Jared Dudley",NA,NA
399,"Sean Williams",2007,73,17.5,5.6,2.2,53.8,0,1.1,60.9,1.6,2.8,4.4,0.4,0.4,1.4,1,"NJN","EAST",21,1,"Sean Williams",NA,NA
400,"Carl Landry",2007,42,16.9,8.1,3.2,61.6,0,1.7,66.1,2.3,2.6,4.9,0.5,0.4,0.2,0.6,"HOU","EAST",24,1,"Carl Landry",NA,NA
401,"Acie Law",2007,56,15.4,4.2,1.7,40.1,20.6,0.7,79.2,0.2,0.8,1,2,0.5,0,1,"ATL","EAST",23,1,"Acie Law",NA,NA
402,"Nick Young",2007,75,15.4,7.5,2.8,43.9,40,1.3,81.5,0.3,1.2,1.5,0.8,0.5,0.1,1.3,"WAS","EAST",22,1,"Nick Young",NA,NA
403,"Jason Smith",2007,76,14.6,4.5,1.9,45.5,28.6,0.7,65.9,1,2,3,0.3,0.3,0.7,0.6,"PHI","EAST",21,1,"Jason Smith",NA,NA
404,"Glen Davis",2007,69,13.6,4.5,1.6,48.4,0,1.4,66,1.4,1.6,3,0.4,0.5,0.3,0.9,"BOS","EAST",22,1,"Glen Davis",NA,NA
405,"Javaris Crittenton",2007,50,13.6,5.6,2,42.1,27,1.4,69.2,0.5,1.7,2.2,1,0.4,0,1.1,"LAL","WEST",20,0,"Javaris Crittenton",NA,NA
406,"Spencer Hawes",2007,71,13.1,4.7,2.1,45.9,19,0.5,65.5,1,2.3,3.2,0.6,0.2,0.6,0.8,"SAC","WEST",19,1,"Spencer Hawes",NA,NA
407,"Arron Afflalo",2007,75,12.9,3.7,1.3,41.1,20.8,0.9,78.2,0.5,1.3,1.8,0.7,0.4,0.1,0.5,"DET","EAST",22,1,"Arron Afflalo",NA,NA
408,"Aaron Brooks",2007,51,11.9,5.2,1.8,41.3,33,0.8,85.7,0.3,0.8,1.1,1.7,0.3,0.1,0.9,"HOU","EAST",23,1,"Aaron Brooks",NA,NA
