"Name","Year Drafted","GP","MPpg","PTSpg","FGpg","FG%","3P%","FT%","ORBpg","DRBpg","TRBpg","ASTpg","STLpg","BLKpg","TOVpg","Debut Team","Conf","Age","seasons_selected_as_all_star","teams_selected_on_as_all_star","was_all_star"
"Darrell Arthur",2008,76,19.3,5.6,2.5,43.8,0,66.7,1.4,3.1,4.6,0.6,0.7,0.7,0.6,"MEM","WEST",20,NA,NA,0
"Nicolas Batum",2008,79,18.4,5.4,2,44.6,36.9,80.8,1.1,1.7,2.8,0.9,0.6,0.5,0.6,"POR","WEST",20,NA,NA,0
"Anthony Randolph",2008,63,17.9,7.9,3.2,46.2,0,71.6,2,3.7,5.8,0.8,0.7,1.2,1.3,"GSW","WEST",19,NA,NA,0
"George Hill",2008,77,16.5,5.7,1.9,40.3,32.9,78.1,0.4,1.7,2.1,1.8,0.6,0.3,1,"SAS","WEST",22,NA,NA,0
"Marreese Speights",2008,79,16,7.7,3.2,50.2,25,77.3,1.6,2.2,3.7,0.4,0.3,0.7,0.6,"PHI","EAST",21,NA,NA,0
"JaVale McGee",2008,75,15.2,6.5,2.5,49.4,0,66,1.6,2.3,3.9,0.3,0.4,1,0.8,"WAS","EAST",21,NA,NA,0
"Mike Taylor",2008,51,15.1,5.7,2.2,41.2,32.5,69.1,0.4,1.3,1.7,2.1,0.7,0,1.4,"LAC","WEST",23,NA,NA,0
"DeAndre Jordan",2008,53,14.5,4.3,1.8,63.3,0,38.5,1.4,3.1,4.5,0.2,0.2,1.1,0.8,"LAC","WEST",20,"2016","LAC",1
"Roy Hibbert",2008,70,14.4,7.1,2.8,47.1,0,66.7,1.6,1.8,3.5,0.7,0.3,1.1,0.8,"IND","EAST",22,"2011, 2013","IND",1
"Bobby Brown",2008,68,13.7,5.3,2.1,39.2,34.6,79.1,0.2,0.6,0.8,1.7,0.3,0,0.9,"SAC","WEST",24,NA,NA,0
"Chris Douglas-Roberts",2008,44,13.3,4.9,1.8,46,25,82.3,0.3,0.8,1.1,1.2,0.3,0.2,0.7,"NJN","EAST",22,NA,NA,0
"Goran Dragic",2008,55,13.2,4.5,1.6,39.3,37,76.9,0.6,1.3,1.9,2,0.5,0.1,1.3,NA,NA,NA,"2017","MIA",1
"Donte Greene",2008,55,13.2,3.8,1.4,32.6,26,85.3,0.3,1.2,1.6,0.5,0.3,0.3,0.7,NA,NA,NA,NA,NA,0
"Roko Leni Ukic",2008,72,12.4,4.2,1.7,38,17.7,73.3,0.4,0.7,1,2.1,0.4,0,0.8,NA,NA,NA,NA,NA,0
"Jerryd Bayless",2008,53,12.4,4.3,1.3,36.5,25.9,80.6,0.2,0.9,1.1,1.5,0.3,0,1.1,"POR","WEST",20,NA,NA,0
"Joe Alexander",2008,59,12.1,4.7,1.7,41.6,34.8,69.9,0.7,1.2,1.9,0.7,0.3,0.5,0.9,"MIL","EAST",22,NA,NA,0
"Kosta Koufos",2008,48,11.8,4.7,2,50.8,0,70.6,1,1.8,2.9,0.4,0.3,0.7,0.5,"UTA","WEST",19,NA,NA,0
"JJ Hickson",2008,62,11.4,4,1.6,51.5,0,67.2,0.8,1.8,2.7,0.1,0.2,0.5,0.7,NA,NA,NA,NA,NA,0
"Rob Kurz",2008,40,11.1,3.9,1.3,38.9,39.5,80,0.8,1.2,2,0.5,0.3,0.5,0.4,"GSW","WEST",23,NA,NA,0
"Anthony Tolliver",2008,19,10.9,2.7,1,29.2,22,50,0.6,1.5,2.2,0.9,0.3,0.1,0.4,"SAS","WEST",23,NA,NA,0
"Robin Lopez",2008,60,10.2,3.1,1.2,51.8,0,69.1,0.9,1.1,2,0.1,0.2,0.7,0.5,"PHO","WEST",20,NA,NA,0
"Darnell Jackson",2008,51,8.4,1.9,0.7,43,0,68.6,0.6,1.1,1.7,0.2,0.2,0.1,0.3,"CLE","EAST",23,NA,NA,0
"Sean Singletary",2008,37,8.2,2.4,0.8,36.5,40,85.7,0.3,0.7,0.9,0.8,0.3,0,0.6,"PHO","WEST",23,NA,NA,0
"Kevin Durant",2007,80,34.6,20.3,7.3,43,28.8,87.3,0.9,3.5,4.3,2.4,1,0.9,2.9,"SEA","WEST",19,"2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018","GSW, OKC",1
"Al Horford",2007,81,31.4,10.1,4.1,49.9,0,73.1,3.1,6.6,9.7,1.5,0.7,0.9,1.7,"ATL","EAST",21,"2009, 2010, 2014, 2015, 2017","ATL, BOS",1
"Jeff Green",2007,80,28.2,10.5,4,42.7,27.6,74.4,1.3,3.5,4.7,1.5,0.6,0.6,2,"SEA","WEST",21,NA,NA,0
"Jamario Moon",2007,78,27.8,8.5,3.6,48.5,32.8,74.1,1.2,5,6.2,1.2,1,1.4,0.7,"TOR","EAST",27,NA,NA,0
"Al Thornton",2007,79,27.3,12.7,4.7,42.9,33.1,74.3,1.2,3.3,4.5,1.2,0.6,0.5,1.6,"LAC","WEST",24,NA,NA,0
"Mike Conley",2007,53,26.1,9.4,3.6,42.8,33,73.2,0.4,2.2,2.6,4.2,0.8,0,1.7,"MEM","WEST",20,"2020","UTA",1
"Juan Carlos Navarro",2007,82,25.8,10.9,3.8,40.2,36.1,84.9,0.4,2.1,2.6,2.2,0.6,0,1.6,"MEM","WEST",27,NA,NA,0
"Yi Jianlian",2007,66,25,8.6,3.3,42.1,28.6,84.1,1.6,3.6,5.2,0.8,0.6,0.8,1.4,"MIL","EAST",20,NA,NA,0
"Luis Scola",2007,82,24.7,10.3,4.2,51.5,0,66.8,2.1,4.3,6.4,1.3,0.7,0.2,1.3,"HOU","EAST",27,NA,NA,0
"Daequan Cook",2007,59,24.4,8.8,3.3,38.1,33.2,82.5,0.3,2.7,3,1.3,0.4,0.1,1.1,"MIA","EAST",20,NA,NA,0
"Corey Brewer",2007,79,22.8,5.8,2.3,37.4,19.4,80,1,2.7,3.7,1.4,1,0.3,1.1,"MIN","EAST",21,NA,NA,0
"Thaddeus Young",2007,74,21,8.2,3.6,53.9,31.6,73.8,1.6,2.6,4.2,0.8,1,0.1,0.9,"PHI","EAST",19,NA,NA,0
"Joakim Noah",2007,74,20.7,6.6,2.4,48.2,0,69.1,2.4,3.3,5.6,1.1,0.9,0.9,1.2,"CHI","EAST",22,"2012, 2013","CHI",1
"Wilson Chandler",2007,35,19.6,7.3,3,43.8,30,63,1.1,2.5,3.6,0.9,0.4,0.5,0.8,"NYK","EAST",20,NA,NA,0
"Rodney Stuckey",2007,57,19,7.6,2.7,40.1,18.8,81.4,0.6,1.7,2.3,2.8,0.9,0.1,1.4,"DET","EAST",21,NA,NA,0
"Jared Dudley",2007,73,19,5.8,2.2,46.8,22,73.7,1.7,2.3,3.9,1.1,0.8,0.1,0.7,"CHA","EAST",22,NA,NA,0
"Sean Williams",2007,73,17.5,5.6,2.2,53.8,0,60.9,1.6,2.8,4.4,0.4,0.4,1.4,1,"NJN","EAST",21,NA,NA,0
"Carl Landry",2007,42,16.9,8.1,3.2,61.6,0,66.1,2.3,2.6,4.9,0.5,0.4,0.2,0.6,"HOU","EAST",24,NA,NA,0
"Acie Law",2007,56,15.4,4.2,1.7,40.1,20.6,79.2,0.2,0.8,1,2,0.5,0,1,"ATL","EAST",23,NA,NA,0
"Nick Young",2007,75,15.4,7.5,2.8,43.9,40,81.5,0.3,1.2,1.5,0.8,0.5,0.1,1.3,"WAS","EAST",22,NA,NA,0
"Jason Smith",2007,76,14.6,4.5,1.9,45.5,28.6,65.9,1,2,3,0.3,0.3,0.7,0.6,"PHI","EAST",21,NA,NA,0
"Glen Davis",2007,69,13.6,4.5,1.6,48.4,0,66,1.4,1.6,3,0.4,0.5,0.3,0.9,"BOS","EAST",22,NA,NA,0
"Javaris Crittenton",2007,50,13.6,5.6,2,42.1,27,69.2,0.5,1.7,2.2,1,0.4,0,1.1,"LAL","WEST",20,NA,NA,0
"Spencer Hawes",2007,71,13.1,4.7,2.1,45.9,19,65.5,1,2.3,3.2,0.6,0.2,0.6,0.8,"SAC","WEST",19,NA,NA,0
"Arron Afflalo",2007,75,12.9,3.7,1.3,41.1,20.8,78.2,0.5,1.3,1.8,0.7,0.4,0.1,0.5,"DET","EAST",22,NA,NA,0
"Aaron Brooks",2007,51,11.9,5.2,1.8,41.3,33,85.7,0.3,0.8,1.1,1.7,0.3,0.1,0.9,"HOU","EAST",23,NA,NA,0
"CJ Watson",2007,32,11.5,3.7,1.3,42.6,34.6,79.3,0.4,0.6,1,1.1,0.5,0,0.6,NA,NA,NA,NA,NA,0
"Julian Wright",2007,57,11.2,3.9,1.6,53.3,41.7,63.5,0.6,1.5,2.1,0.7,0.5,0.2,0.6,"NOH","WEST",20,NA,NA,0
"Chris Richard",2007,52,10.7,1.9,0.8,47.1,0,59.3,1,1.6,2.6,0.3,0.2,0.2,0.5,"MIN","EAST",23,NA,NA,0
"Nick Fazekas",2007,26,10.3,4.1,1.8,56.1,0,68.2,1.3,2.1,3.4,0.4,0.3,0.4,0.5,"DAL","WEST",22,NA,NA,0
"Aaron Gray",2007,61,10,4.3,1.7,50.5,0,56.6,1.1,1.6,2.8,0.7,0.3,0.3,0.9,"CHI","EAST",23,NA,NA,0
"Dominic McGuire",2007,70,9.9,1.3,0.6,37.9,16.7,43.8,0.8,1.2,2,0.6,0.3,0.4,0.6,"WAS","EAST",22,NA,NA,0
"Brandan Wright",2007,38,9.9,4,1.6,55.4,0,67.5,1,1.6,2.6,0.2,0.2,0.6,0.3,"GSW","WEST",20,NA,NA,0
"Oleksiy Pecherov",2007,35,9.1,3.6,1.3,35.2,28.3,64.5,0.6,1.3,1.9,0.2,0.2,0.1,0.5,NA,NA,NA,NA,NA,0
"Jermareo Davidson",2007,38,8.5,3.2,1.3,40.8,0,64.3,0.6,1.1,1.6,0.3,0.2,0.4,0.5,"CHA","EAST",23,NA,NA,0
"Mario West",2007,64,4.2,0.9,0.3,42.9,0,65.4,0.4,0.3,0.8,0.2,0.2,0.1,0.1,"ATL","EAST",23,NA,NA,0
"Demetris Nichols",2007,14,3.1,1.1,0.4,26.1,23.1,0,0,0.4,0.4,0.1,0,0.2,0.3,"CLE","EAST",23,NA,NA,0
"Brandon Roy",2006,57,35.4,16.8,6.1,45.6,37.7,83.8,1,3.4,4.4,4,1.2,0.2,2,"POR","WEST",22,"2007, 2008","POR",1
"Adam Morrison",2006,78,29.8,11.8,4.6,37.6,33.7,71,0.7,2.3,2.9,2.1,0.4,0.1,1.7,"CHA","EAST",22,NA,NA,0
"Jorge Garbajosa",2006,67,28.5,8.5,3.3,42,34.2,73.1,0.7,4.2,4.9,1.9,1.2,0.2,1,"TOR","EAST",29,NA,NA,0
"Rudy Gay",2006,78,27,10.8,4.1,42.2,36.4,72.7,1.2,3.3,4.5,1.3,0.9,0.9,1.8,"MEM","WEST",20,NA,NA,0
"Andrea Bargnani",2006,65,25.1,11.6,4.1,42.7,37.3,82.4,0.8,3.1,3.9,0.8,0.5,0.8,1.6,"TOR","EAST",21,NA,NA,0
"Rajon Rondo",2006,78,23.5,6.4,2.4,41.8,20.7,64.7,0.9,2.8,3.7,3.8,1.6,0.1,1.8,"BOS","EAST",20,"2009, 2010, 2011","BOS",1
"Randy Foye",2006,82,22.9,10.1,3.7,43.4,36.8,85.4,0.6,2.1,2.7,2.8,0.7,0.3,1.9,"MIN","EAST",23,NA,NA,0
"LaMarcus Aldridge",2006,63,22.1,9,3.8,50.3,0,72.2,2.3,2.7,5,0.4,0.3,1.2,0.7,"POR","WEST",21,"2011, 2012, 2013, 2014, 2015, 2017, 2018","POR, SAS",1
"Tarence Kinsey",2006,48,20.1,7.7,2.9,45.7,28.3,79.6,0.6,1.4,2,0.9,1.1,0,1,"MEM","WEST",22,NA,NA,0
"Walter Herrmann",2006,48,19.5,9.2,3.6,52.7,46.1,77.4,0.6,2.3,2.9,0.5,0.3,0.1,0.7,"CHA","EAST",27,NA,NA,0
"Craig Smith",2006,82,18.7,7.4,3,53.1,0,62.4,1.8,3.3,5.1,0.6,0.6,0.2,0.9,"MIN","EAST",23,NA,NA,0
"Shelden Williams",2006,81,18.7,5.5,2,45.5,50,76.4,1.6,3.8,5.4,0.5,0.6,0.5,1.2,"ATL","EAST",23,NA,NA,0
"Yakhouba Diawara",2006,64,18.4,4.4,1.6,34.2,28.8,66,0.4,1.3,1.7,0.9,0.5,0.1,0.6,"DEN","WEST",24,NA,NA,0
"Paul Millsap",2006,82,18,6.8,2.5,52.5,33.3,67.3,2.2,2.9,5.2,0.8,0.8,0.9,1.1,"UTA","WEST",21,"2013, 2014, 2015, 2016","ATL",1
"Mickael Gelabale",2006,70,17.7,4.6,1.7,46.2,23.4,80.5,0.8,1.6,2.5,0.8,0.3,0.3,0.7,NA,NA,NA,NA,NA,0
"Rodney Carney",2006,67,17.4,6.6,2.7,46.4,34.7,60.9,0.6,1.3,1.9,0.4,0.6,0.3,0.6,"PHI","EAST",22,NA,NA,0
"Marcus Williams",2006,79,16.6,6.8,2.6,39.5,28.2,84.7,0.4,1.7,2.1,3.3,0.4,0,1.8,"NJN","EAST",21,NA,NA,0
"Daniel Gibson",2006,60,16.5,4.6,1.6,42.4,41.9,71.8,0.5,1.1,1.5,1.2,0.4,0.1,0.7,"CLE","EAST",20,NA,NA,0
"Kelenna Azubuike",2006,41,16.3,7.1,2.4,44.5,43,78.2,0.6,1.7,2.3,0.7,0.5,0.2,0.9,NA,NA,NA,NA,NA,0
"Renaldo Balkman",2006,68,15.6,4.9,2,50.5,18.5,56.7,1.4,2.9,4.3,0.6,0.8,0.7,0.7,"NYK","EAST",22,NA,NA,0
"Jordan Farmar",2006,72,15.1,4.4,1.7,42.2,32.8,71.1,0.3,1.3,1.7,1.9,0.6,0.1,1,"LAL","WEST",20,NA,NA,0
"Allan Ray",2006,47,15.1,6.2,2.1,38.6,41.4,76.4,0.4,1.1,1.5,0.9,0.4,0.1,0.9,"BOS","EAST",22,NA,NA,0
"Mardy Collins",2006,52,14.9,4.5,1.7,38.2,27.7,58.5,0.5,1.5,2,1.6,0.6,0.1,1.1,"NYK","EAST",22,NA,NA,0
"JJ Redick",2006,42,14.8,6,1.9,41,38.8,90,0.2,1,1.2,0.9,0.3,0,0.5,NA,NA,NA,NA,NA,0
"Ersan Ilyasova",2006,66,14.7,6.1,2.1,38.3,36.5,78.7,0.9,2,2.9,0.7,0.4,0.3,0.8,NA,NA,NA,NA,NA,0
"Tyrus Thomas",2006,72,13.4,5.2,1.9,47.5,0,60.6,1.2,2.5,3.7,0.6,0.6,1.1,1.3,"CHI","EAST",20,NA,NA,0
"Sergio Rodriguez",2006,67,12.9,3.7,1.5,42.3,28.2,80.8,0.3,1.1,1.4,3.3,0.5,0,1.1,NA,NA,NA,NA,NA,0
"Alexander Johnson",2006,59,12.8,4.4,1.5,53.8,0,66.1,0.8,2.2,3.1,0.3,0.4,0.6,0.8,"MEM","WEST",23,NA,NA,0
"Thabo Sefolosha",2006,71,12.2,3.6,1.5,42.6,35.7,51.1,0.5,1.7,2.2,0.8,0.5,0.1,0.8,"CHI","EAST",22,NA,NA,0
"Cedric Simmons",2006,43,12.4,2.9,1.3,41.7,0,48.5,1,1.5,2.5,0.3,0.2,0.5,0.5,"NOK","WEST",21,NA,NA,0
"Shawne Williams",2006,46,12.1,3.9,1.6,46.9,36.5,55,0.7,1.1,1.8,0.5,0.1,0.2,0.5,"IND","EAST",20,NA,NA,0
"Ronnie Brewer",2006,56,12.1,4.6,1.8,52.8,0,67.5,0.7,0.7,1.3,0.4,0.7,0.1,0.4,"UTA","WEST",21,NA,NA,0
"David Noel",2006,68,11.6,2.7,1,36.7,32.1,86,0.6,1.2,1.8,1,0.4,0.1,0.6,"MIL","EAST",22,NA,NA,0
"Solomon Jones",2006,58,11.5,3.3,1.1,50.8,0,78.7,0.8,1.5,2.3,0.2,0.2,0.7,0.4,"ATL","EAST",22,NA,NA,0
"Leon Powe",2006,63,11.4,4.2,1.3,44.6,0,73.6,1.5,1.9,3.4,0.2,0.2,0.3,0.8,"BOS","EAST",23,NA,NA,0
"Hilton Armstrong",2006,56,11.3,3.1,1.2,54.4,0,59.7,1,1.6,2.7,0.2,0.2,0.5,0.6,"NOK","WEST",22,NA,NA,0
"Josh Boone",2006,61,11,4.2,1.6,57.9,0,54.4,1,1.8,2.9,0.2,0.2,0.3,0.5,"NJN","EAST",22,NA,NA,0
"Lynn Greer",2006,41,10.5,4.1,1.5,43.3,34.6,84.4,0,0.6,0.7,1.3,0.4,0,0.4,NA,NA,NA,NA,NA,0
"Chris Quinn",2006,42,9.7,3.4,1.1,36.6,35.1,67.6,0.1,0.6,0.7,1.5,0.4,0,0.5,"MIA","EAST",23,NA,NA,0
"Dee Brown",2006,49,9.2,1.9,0.7,32.7,21.4,64.9,0.2,0.7,0.8,1.7,0.5,0.1,0.6,"UTA","WEST",22,NA,NA,0
"Quincy Douby",2006,42,8.5,2.8,1.1,38.1,24,73.3,0.3,0.6,0.9,0.4,0.4,0.1,0.4,"SAC","WEST",22,NA,NA,0
"Hassan Adams",2006,61,8.1,2.9,1.2,55.6,0,66.7,0.6,0.7,1.3,0.2,0.3,0.1,0.4,"NJN","EAST",22,NA,NA,0
"Bobby Jones",2006,44,7.6,2.5,1,46.2,11.1,56.1,0.5,0.8,1.3,0.4,0.3,0,0.4,"PHI","EAST",23,"1980, 1981","PHI",1
"Andre Brown",2006,38,7.1,2.4,1.1,56.8,0,60,0.7,1.3,1.9,0.1,0.2,0.1,0.8,NA,NA,NA,NA,NA,0
"Steve Novak",2006,35,5.5,1.5,0.5,36,33.3,100,0.1,0.6,0.7,0.2,0.1,0,0.1,"HOU","EAST",23,NA,NA,0
"Chris Paul",2005,78,36,16.1,5.2,43,28.2,84.7,0.8,4.3,5.1,7.8,2.2,0.1,2.4,"NOK","WEST",20,"2007, 2008, 2010, 2011, 2012, 2013, 2014, 2015, 2019, 2020, 2021","LAC, NOH, OKC, PHO",1
"Raymond Felton",2005,80,30.1,11.9,4.3,39.1,35.8,72.5,1,2.4,3.3,5.6,1.3,0.1,2.3,"CHA","EAST",21,NA,NA,0
"Charlie Villanueva",2005,81,29.1,13,5.4,46.3,32.7,70.6,2.2,4.2,6.4,1.1,0.7,0.8,1.2,"TOR","EAST",21,NA,NA,0
"Luther Head",2005,80,28.9,8.8,3.2,40.3,36.1,69.9,0.4,2.9,3.3,2.7,1.1,0.1,1.5,"HOU","EAST",23,NA,NA,0
"Deron Williams",2005,80,28.8,10.8,4.2,42.1,41.6,70.4,0.4,2,2.4,4.5,0.8,0.2,1.8,"UTA","WEST",21,"2009, 2010, 2011","NJN, UTA",1
"Andrew Bogut",2005,82,28.6,9.4,3.9,53.3,0,62.9,2.3,4.7,7,2.3,0.6,0.8,1.5,"MIL","EAST",21,NA,NA,0
"Marvin Williams",2005,79,24.7,8.5,3,44.3,24.5,74.7,1.5,3.3,4.8,0.8,0.6,0.3,1.1,"ATL","EAST",19,NA,NA,0
"Channing Frye",2005,65,24.2,12.3,4.7,47.7,33.3,82.5,2.1,3.6,5.8,0.8,0.5,0.7,1.5,"NYK","EAST",22,NA,NA,0
"Jose Calderon",2005,64,23.2,5.5,2.1,42.3,16.3,84.8,0.5,1.7,2.2,4.5,0.7,0.1,1.6,NA,NA,NA,NA,NA,0
"Danny Granger",2005,78,22.6,7.5,2.8,46.2,32.3,77.7,1.7,3.2,4.9,1.2,0.7,0.8,1,"IND","EAST",22,"2008","IND",1
"Ryan Gomes",2005,61,22.6,7.6,2.8,48.7,33.3,75.2,1.7,3.2,4.9,1,0.6,0.1,0.9,"BOS","EAST",23,NA,NA,0
"Nate Robinson",2005,72,21.4,9.3,3.2,40.7,39.7,75.2,0.8,1.5,2.3,2,0.8,0,1.6,"NYK","EAST",21,NA,NA,0
"Sarunas Jasikevicius",2005,75,20.8,7.3,2.3,39.6,36.4,91,0.3,1.8,2,3,0.5,0.1,1.6,NA,NA,NA,NA,NA,0
"Salim Stoudamire",2005,61,20.3,9.7,3.3,41.5,38,90,0.2,1.7,1.9,1.2,0.4,0.1,1.3,"ATL","EAST",23,NA,NA,0
"Jarrett Jack",2005,79,20.2,6.7,2.4,44.2,26.3,80,0.2,1.8,2,2.8,0.5,0,1.3,"POR","WEST",22,NA,NA,0
"Joey Graham",2005,80,19.8,6.7,2.5,47.8,33.3,81.2,0.7,2.3,3.1,0.8,0.5,0.2,1.1,"TOR","EAST",23,NA,NA,0
"Francisco Garcia",2005,67,19.4,5.6,1.9,40,28.5,77.2,0.6,2.2,2.8,1.4,0.6,0.7,1.1,NA,NA,NA,NA,NA,0
"Johan Petro",2005,68,18.9,5.2,2.3,51,0,62.7,1.6,2.8,4.4,0.2,0.4,0.8,0.9,"SEA","WEST",20,NA,NA,0
"Monta Ellis",2005,49,18.1,6.8,2.7,41.5,34.1,71.2,0.4,1.7,2.1,1.6,0.7,0.2,1.2,"GSW","WEST",20,NA,NA,0
"Martell Webster",2005,61,17.5,6.6,2.3,39.9,35.7,85.9,0.5,1.7,2.1,0.6,0.3,0.2,0.7,"POR","WEST",19,NA,NA,0
"Rashad McCants",2005,79,17.2,7.9,3.1,45,37.2,73.6,0.4,1.4,1.8,0.8,0.6,0.3,1.1,"MIN","EAST",21,NA,NA,0
"David Lee",2005,67,16.9,5.1,2,59.6,0,57.7,1.6,2.9,4.5,0.6,0.5,0.3,0.8,"NYK","EAST",22,"2009, 2012","GSW, NYK",1
"Alan Anderson",2005,36,15.7,5.8,2.1,41.4,41.4,80.5,0.6,1.3,1.9,0.9,0.3,0.1,0.9,"CHA","EAST",23,NA,NA,0
"Orien Greene",2005,80,15.4,3.2,1.3,39.5,22.5,66.2,0.5,1.4,1.8,1.6,1,0.1,1.4,"BOS","EAST",23,NA,NA,0
"Ike Diogu",2005,69,14.9,7,2.5,52.4,0,81,1.4,1.9,3.3,0.4,0.2,0.4,1.1,"GSW","WEST",22,NA,NA,0
"Daniel Ewing",2005,66,14.7,3.8,1.5,38,28.2,78.3,0.3,0.9,1.3,1.3,0.6,0.1,0.9,"LAC","WEST",22,NA,NA,0
"Gerald Fitch",2005,18,13.3,4.7,1.7,33.7,26.9,73.9,0.4,1.3,1.7,1.8,0.4,0.3,0.8,"MIA","EAST",23,NA,NA,0
"Sergei Monia",2005,26,13.2,3,1.1,33.3,26.5,71.4,0.4,1.6,2,0.7,0.3,0.2,0.5,"POR","WEST",22,NA,NA,0
"James Singleton",2005,59,12.8,3.4,1.3,51,50,78,1.1,2.3,3.3,0.5,0.3,0.4,0.5,"LAC","WEST",24,NA,NA,0
"Josh Powell",2005,37,11.6,3,1,45.7,0,80,0.8,1.4,2.2,0.2,0.2,0.1,0.6,"DAL","WEST",23,NA,NA,0
"Hakim Warrick",2005,68,10.6,4.1,1.5,44.3,0,66.1,0.6,1.5,2.1,0.4,0.2,0.3,0.8,"MEM","WEST",23,NA,NA,0
"Wayne Simien",2005,43,9.6,3.4,1.3,48.3,0,88.2,0.9,1.2,2,0.2,0.3,0,0.6,"MIA","EAST",22,NA,NA,0
"Antoine Wright",2005,39,9.5,1.8,0.7,35.8,6.7,50,0.2,0.6,0.8,0.3,0.1,0.1,0.5,"NJN","EAST",21,NA,NA,0
"Donell Taylor",2005,51,9.1,2.7,1,39,23.5,69.8,0.3,0.7,1,0.9,0.6,0.1,0.7,"WAS","EAST",23,NA,NA,0
"CJ Miles",2005,23,8.8,3.4,1.2,36.8,25,75,0.8,0.9,1.7,0.7,0.3,0.1,0.4,NA,NA,NA,NA,NA,0
"Kevin Burleson",2005,39,8.7,1.8,0.6,25,18.5,94.1,0.1,0.6,0.7,1.2,0.7,0.1,0.6,"CHA","EAST",26,NA,NA,0
"Esteban Batista",2005,57,8.7,1.8,0.6,42.5,0,62.3,1.1,1.5,2.5,0.1,0.3,0.2,0.7,"ATL","EAST",22,NA,NA,0
"Shavlik Randolph",2005,57,8.5,2.3,0.8,45.4,0,60.6,1,1.4,2.3,0.3,0.3,0.2,0.4,"PHI","EAST",22,NA,NA,0
"Linas Kleiza",2005,61,8.5,3.5,1.3,44.5,15.4,70.4,0.6,1.3,1.9,0.2,0.2,0.2,0.3,"DEN","WEST",21,NA,NA,0
"Fabricio Oberto",2005,59,8.3,1.7,0.7,47.3,0,55.6,1,1.1,2.1,0.5,0.1,0.2,0.5,"SAS","WEST",30,NA,NA,0
"Andrew Bynum",2005,46,7.3,1.6,0.7,40.2,0,29.6,0.7,1,1.7,0.2,0.1,0.5,0.4,"LAL","WEST",18,"2011","LAL",1
"Lawrence Roberts",2005,33,5.5,1.5,0.6,45.5,0,47.8,0.8,0.7,1.5,0.2,0.2,0.1,0.1,"MEM","WEST",23,NA,NA,0
"Emeka Okafor",2004,73,35.6,15.1,6.1,44.7,0,60.9,3.8,7.1,10.9,0.9,0.8,1.7,1.7,"CHA","EAST",22,NA,NA,0
"Andre Iguodala",2004,82,32.8,9,3.3,49.3,33.1,74.3,1.1,4.6,5.7,3,1.7,0.6,1.7,"PHI","EAST",21,"2011","PHI",1
"Dwight Howard",2004,82,32.6,12,4.3,52,0,67.1,3.5,6.5,10,0.9,0.9,1.7,2,"ORL","EAST",19,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013","HOU, LAL, ORL",1
"Josh Childress",2004,80,29.7,10.1,3.8,47,23.2,82.3,2.4,3.6,6,1.9,0.9,0.4,1.3,"ATL","EAST",21,NA,NA,0
"Josh Smith",2004,74,27.7,9.7,3.7,45.5,17.4,68.8,2,4.2,6.2,1.7,0.8,1.9,1.8,"ATL","EAST",19,NA,NA,0
"Luol Deng",2004,61,27.3,11.7,4.6,43.4,26.5,74.1,1.5,3.8,5.3,2.2,0.8,0.4,1.9,"CHI","EAST",19,"2011, 2012","CHI",1
"Chris Duhon",2004,82,26.5,5.9,2.1,35.2,35.5,73.1,0.3,2.3,2.6,4.9,1,0,1.4,"CHI","EAST",22,NA,NA,0
"Nenad Krstic",2004,75,26.2,10,3.7,49.3,0,72.5,2.1,3.2,5.3,1,0.4,0.8,1.5,NA,NA,NA,NA,NA,0
"JR Smith",2004,76,24.5,10.3,3.9,39.4,28.8,68.9,0.5,1.5,2,1.9,0.7,0.1,1.4,NA,NA,NA,NA,NA,0
"Ben Gordon",2004,82,24.4,15.1,5.3,41.1,40.5,86.3,0.7,2,2.6,2,0.7,0.1,2.3,"CHI","EAST",21,NA,NA,0
"Andres Nocioni",2004,81,23.4,8.4,3,40.1,25.8,76.6,0.9,3.9,4.8,1.5,0.5,0.4,1.7,NA,NA,NA,NA,NA,0
"Quinton Ross",2004,78,21.3,5.1,2.1,43.2,25,67.3,0.8,1.9,2.7,1.4,0.7,0.3,0.7,"LAC","WEST",23,NA,NA,0
"Jameer Nelson",2004,79,20.4,8.7,3.6,45.5,31.2,68.2,0.7,1.8,2.4,3,1,0,1.5,"ORL","EAST",22,NA,NA,0
"Sebastian Telfair",2004,68,19.6,6.8,2.5,39.3,24.6,78.9,0.1,1.4,1.5,3.3,0.5,0.1,1.8,"POR","WEST",19,NA,NA,0
"Matt Freije",2004,23,19.2,4,1.6,29.1,25.9,62.5,0.7,2,2.7,0.9,0.6,0.1,0.7,"NOH","WEST",23,NA,NA,0
"Matt Bonner",2004,82,18.9,7.2,3,53.3,42.4,78.9,1.3,2.2,3.5,0.6,0.5,0.2,0.5,"TOR","EAST",24,NA,NA,0
"David Harrison",2004,43,17.7,6.1,2.5,57.6,0,57.1,1.1,2,3.1,0.3,0.4,1.3,1.2,"IND","EAST",22,NA,NA,0
"Trevor Ariza",2004,80,17.3,5.9,2.2,44.2,23.1,69.5,1.1,1.9,3,1.1,0.9,0.2,0.9,"NYK","EAST",19,NA,NA,0
